StreamSegmentId,SiteId,MonitorId,Parameter,StartDateTime,AObs,BObs,CObs,AObsAdj,BObsAdj,CObsAdj,UOM,AdjCode,Uncertainty,Quality
181,NewSite,ATLCMBYS,42602,3/1/2020 23:59,0.951076508,,,0,,,8,claritycal,,
181,NewSite,ATLCMBYS,42602,3/1/2020 23:42,-0.07648468,,,0,,,8,claritycal,,
182,NewSite,ATLCMBYS,85101,3/1/2020 23:59,2.823529482,,,,,,105,,,
182,NewSite,ATLCMBYS,85101,3/1/2020 23:42,3.235294104,,,,,,105,,,
183,NewSite,ATLCMBYS,187100,3/1/2020 23:59,0.667647004,,,,,,132,,,
183,NewSite,ATLCMBYS,187100,3/1/2020 23:42,0.776470661,,,,,,132,,,
184,NewSite,ATLCMBYS,189101,3/1/2020 23:59,0,,,,,,105,,,
184,NewSite,ATLCMBYS,189101,3/1/2020 23:42,0,,,,,,105,,,
185,NewSite,ATLCMBYS,187010,3/1/2020 23:59,0.608823538,,,,,,132,,,
185,NewSite,ATLCMBYS,187010,3/1/2020 23:42,0.720000029,,,,,,132,,,
186,NewSite,ATLCMBYS,88101,3/1/2020 23:59,0,,,2.242,,,105,claritycal,,
186,NewSite,ATLCMBYS,88101,3/1/2020 23:42,0,,,2.242,,,105,claritycal,,
187,NewSite,ATLCMBYS,187025,3/1/2020 23:59,0.639411747,,,,,,132,,,
187,NewSite,ATLCMBYS,187025,3/1/2020 23:42,0.73647064,,,,,,132,,,
188,NewSite,ATLCMBYS,68110,3/1/2020 23:59,32.40711212,,,,,,19,,,
188,NewSite,ATLCMBYS,68110,3/1/2020 23:42,31.27946854,,,,,,19,,,
189,NewSite,ATLCMBYS,62101,3/1/2020 23:59,11.02349854,,,,,,17,,,
189,NewSite,ATLCMBYS,62101,3/1/2020 23:42,11.30655289,,,,,,17,,,
9,NewSite,ADFXTVFH,85101,3/1/2020 23:59,3.023255587,,,,,,105,,,
9,NewSite,ADFXTVFH,85101,3/1/2020 23:41,2.093023062,,,,,,105,,,
190,NewSite,ATLCMBYS,43104,3/1/2020 23:59,10,,,,,,8,,,
190,NewSite,ATLCMBYS,43104,3/1/2020 23:42,13,,,,,,8,,,
10,NewSite,ADFXTVFH,187100,3/1/2020 23:59,0.590930223,,,,,,132,,,
10,NewSite,ADFXTVFH,187100,3/1/2020 23:41,0.448604643,,,,,,132,,,
161,NewSite,AWG9PZHP,42602,3/1/2020 23:59,0.242680346,,,0.308767346,,,8,claritycal,,
161,NewSite,AWG9PZHP,42602,3/1/2020 23:41,-0.779868523,,,0,,,8,claritycal,,
11,NewSite,ADFXTVFH,189101,3/1/2020 23:59,0,,,,,,105,,,
11,NewSite,ADFXTVFH,189101,3/1/2020 23:41,0,,,,,,105,,,
162,NewSite,AWG9PZHP,85101,3/1/2020 23:59,0.235294119,,,,,,105,,,
162,NewSite,AWG9PZHP,85101,3/1/2020 23:41,0.235294119,,,,,,105,,,
12,NewSite,ADFXTVFH,187010,3/1/2020 23:59,0.517441869,,,,,,132,,,
12,NewSite,ADFXTVFH,187010,3/1/2020 23:41,0.403953493,,,,,,132,,,
163,NewSite,AWG9PZHP,187100,3/1/2020 23:59,0.615882397,,,,,,132,,,
163,NewSite,AWG9PZHP,187100,3/1/2020 23:41,0.689999998,,,,,,132,,,
13,NewSite,ADFXTVFH,88101,3/1/2020 23:59,0,,,1.457,,,105,claritycal,,
13,NewSite,ADFXTVFH,88101,3/1/2020 23:41,0,,,1.457,,,105,claritycal,,
164,NewSite,AWG9PZHP,189101,3/1/2020 23:59,0,,,,,,105,,,
164,NewSite,AWG9PZHP,189101,3/1/2020 23:41,0,,,,,,105,,,
14,NewSite,ADFXTVFH,187025,3/1/2020 23:59,0.56302321,,,,,,132,,,
14,NewSite,ADFXTVFH,187025,3/1/2020 23:41,0.423953474,,,,,,132,,,
165,NewSite,AWG9PZHP,187010,3/1/2020 23:59,0.582941175,,,,,,132,,,
165,NewSite,AWG9PZHP,187010,3/1/2020 23:41,0.64176476,,,,,,132,,,
15,NewSite,ADFXTVFH,68110,3/1/2020 23:59,32.01647949,,,,,,19,,,
15,NewSite,ADFXTVFH,68110,3/1/2020 23:41,31.35423851,,,,,,19,,,
166,NewSite,AWG9PZHP,88101,3/1/2020 23:59,0,,,2.242,,,105,claritycal,,
166,NewSite,AWG9PZHP,88101,3/1/2020 23:41,0,,,2.242,,,105,claritycal,,
16,NewSite,ADFXTVFH,62101,3/1/2020 23:59,10.79919052,,,,,,17,,,
16,NewSite,ADFXTVFH,62101,3/1/2020 23:41,11.12229919,,,,,,17,,,
167,NewSite,AWG9PZHP,187025,3/1/2020 23:59,0.599411786,,,,,,132,,,
167,NewSite,AWG9PZHP,187025,3/1/2020 23:41,0.666470528,,,,,,132,,,
168,NewSite,AWG9PZHP,68110,3/1/2020 23:59,29.36751366,,,,,,19,,,
168,NewSite,AWG9PZHP,68110,3/1/2020 23:41,29.25154495,,,,,,19,,,
169,NewSite,AWG9PZHP,62101,3/1/2020 23:59,12.17441177,,,,,,17,,,
169,NewSite,AWG9PZHP,62101,3/1/2020 23:41,12.35866165,,,,,,17,,,
170,NewSite,AWG9PZHP,43104,3/1/2020 23:59,7,,,,,,8,,,
170,NewSite,AWG9PZHP,43104,3/1/2020 23:41,7,,,,,,8,,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 23:58,1.038787842,,,0,,,8,claritycal,,
221,NewSite,AZ1HX3TG,42602,3/1/2020 23:41,1.745234489,,,0,,,8,claritycal,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 23:58,0.235294119,,,,,,105,,,
222,NewSite,AZ1HX3TG,85101,3/1/2020 23:41,0.470588237,,,,,,105,,,
223,NewSite,AZ1HX3TG,187100,3/1/2020 23:58,0.77705884,,,,,,132,,,
223,NewSite,AZ1HX3TG,187100,3/1/2020 23:41,0.75352937,,,,,,132,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 23:58,0,,,,,,105,,,
224,NewSite,AZ1HX3TG,189101,3/1/2020 23:41,0,,,,,,105,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 23:58,0.765294135,,,,,,132,,,
225,NewSite,AZ1HX3TG,187010,3/1/2020 23:41,0.701176465,,,,,,132,,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 23:58,0.235294119,,,2.299882353,,,105,claritycal,,
226,NewSite,AZ1HX3TG,88101,3/1/2020 23:41,0.235294119,,,2.299882353,,,105,claritycal,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 23:58,0.77705884,,,,,,132,,,
227,NewSite,AZ1HX3TG,187025,3/1/2020 23:41,0.744117618,,,,,,132,,,
228,NewSite,AZ1HX3TG,68110,3/1/2020 23:58,29.92141533,,,,,,19,,,
228,NewSite,AZ1HX3TG,68110,3/1/2020 23:41,29.76882553,,,,,,19,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 23:58,12.42809296,,,,,,17,,,
229,NewSite,AZ1HX3TG,62101,3/1/2020 23:41,12.60967255,,,,,,17,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 23:58,7,,,,,,8,,,
230,NewSite,AZ1HX3TG,43104,3/1/2020 23:41,5,,,,,,8,,,
51,NewSite,AKKLHJWV,42602,3/1/2020 23:58,6.070180625,,,0,,,8,claritycal,,
52,NewSite,AKKLHJWV,85101,3/1/2020 23:58,1.176470637,,,,,,105,,,
53,NewSite,AKKLHJWV,187100,3/1/2020 23:58,0.66529417,,,,,,132,,,
41,NewSite,A8XGFTGJ,42602,3/1/2020 23:42,-8.049865097,,,0,,,8,claritycal,,
54,NewSite,AKKLHJWV,189101,3/1/2020 23:58,0,,,,,,105,,,
42,NewSite,A8XGFTGJ,85101,3/1/2020 23:42,0.70588237,,,,,,105,,,
55,NewSite,AKKLHJWV,187010,3/1/2020 23:58,0.622352958,,,,,,132,,,
43,NewSite,A8XGFTGJ,187100,3/1/2020 23:42,0.495882362,,,,,,132,,,
56,NewSite,AKKLHJWV,88101,3/1/2020 23:58,0,,,2.242,,,105,claritycal,,
44,NewSite,A8XGFTGJ,189101,3/1/2020 23:42,0,,,,,,105,,,
57,NewSite,AKKLHJWV,187025,3/1/2020 23:58,0.646470547,,,,,,132,,,
45,NewSite,A8XGFTGJ,187010,3/1/2020 23:42,0.474117666,,,,,,132,,,
58,NewSite,AKKLHJWV,68110,3/1/2020 23:58,29.94735718,,,,,,19,,,
46,NewSite,A8XGFTGJ,88101,3/1/2020 23:42,0,,,2.242,,,105,claritycal,,
59,NewSite,AKKLHJWV,62101,3/1/2020 23:58,12.31059647,,,,,,17,,,
47,NewSite,A8XGFTGJ,187025,3/1/2020 23:42,0.484117687,,,,,,132,,,
60,NewSite,AKKLHJWV,43104,3/1/2020 23:58,10,,,,,,8,,,
48,NewSite,A8XGFTGJ,68110,3/1/2020 23:42,30.2647438,,,,,,19,,,
141,NewSite,A4S5VNWR,42602,3/1/2020 23:57,6.162795236,,,1.151872236,,,8,claritycal,,
49,NewSite,A8XGFTGJ,62101,3/1/2020 23:42,12.01686096,,,,,,17,,,
142,NewSite,A4S5VNWR,85101,3/1/2020 23:57,2.352941275,,,,,,105,,,
50,NewSite,A8XGFTGJ,43104,3/1/2020 23:42,9,,,,,,8,,,
143,NewSite,A4S5VNWR,187100,3/1/2020 23:57,0.825882435,,,,,,132,,,
144,NewSite,A4S5VNWR,189101,3/1/2020 23:57,0,,,,,,105,,,
145,NewSite,A4S5VNWR,187010,3/1/2020 23:57,0.752941191,,,,,,132,,,
146,NewSite,A4S5VNWR,88101,3/1/2020 23:57,0,,,2.242,,,105,claritycal,,
147,NewSite,A4S5VNWR,187025,3/1/2020 23:57,0.797647119,,,,,,132,,,
148,NewSite,A4S5VNWR,68110,3/1/2020 23:57,29.23018265,,,,,,19,,,
149,NewSite,A4S5VNWR,62101,3/1/2020 23:57,12.36133194,,,,,,17,,,
150,NewSite,A4S5VNWR,43104,3/1/2020 23:57,34,,,,,,8,,,
171,NewSite,AVDZPV6L,42602,3/1/2020 23:55,9.187182537,,,1.059461537,,,8,claritycal,,
172,NewSite,AVDZPV6L,85101,3/1/2020 23:55,0.952381015,,,,,,105,,,
173,NewSite,AVDZPV6L,187100,3/1/2020 23:55,0.514285743,,,,,,132,,,
61,NewSite,AJTBXPRR,42602,3/1/2020 23:51,9.221451169,,,4.138645169,,,8,claritycal,,
174,NewSite,AVDZPV6L,189101,3/1/2020 23:55,0,,,,,,105,,,
62,NewSite,AJTBXPRR,85101,3/1/2020 23:51,0.941176474,,,,,,105,,,
175,NewSite,AVDZPV6L,187010,3/1/2020 23:55,0.47047621,,,,,,132,,,
63,NewSite,AJTBXPRR,187100,3/1/2020 23:51,0.632352948,,,,,,132,,,
176,NewSite,AVDZPV6L,88101,3/1/2020 23:55,0,,,2.242,,,105,claritycal,,
64,NewSite,AJTBXPRR,189101,3/1/2020 23:51,0,,,,,,105,,,
177,NewSite,AVDZPV6L,187025,3/1/2020 23:55,0.485714346,,,,,,132,,,
65,NewSite,AJTBXPRR,187010,3/1/2020 23:51,0.590000033,,,,,,132,,,
178,NewSite,AVDZPV6L,68110,3/1/2020 23:55,30.13199043,,,,,,19,,,
66,NewSite,AJTBXPRR,88101,3/1/2020 23:51,0,,,2.242,,,105,claritycal,,
179,NewSite,AVDZPV6L,62101,3/1/2020 23:55,12.21179581,,,,,,17,,,
67,NewSite,AJTBXPRR,187025,3/1/2020 23:51,0.612941206,,,,,,132,,,
180,NewSite,AVDZPV6L,43104,3/1/2020 23:55,12,,,,,,8,,,
68,NewSite,AJTBXPRR,68110,3/1/2020 23:51,29.80544662,,,,,,19,,,
71,NewSite,ASKTSJKK,42602,3/1/2020 23:55,6.493477326,,,0,,,8,claritycal,,
69,NewSite,AJTBXPRR,62101,3/1/2020 23:51,12.08361816,,,,,,17,,,
72,NewSite,ASKTSJKK,85101,3/1/2020 23:55,0.235294119,,,,,,105,,,
70,NewSite,AJTBXPRR,43104,3/1/2020 23:51,35,,,,,,8,,,
73,NewSite,ASKTSJKK,187100,3/1/2020 23:55,0.718235314,,,,,,132,,,
74,NewSite,ASKTSJKK,189101,3/1/2020 23:55,0,,,,,,105,,,
75,NewSite,ASKTSJKK,187010,3/1/2020 23:55,0.691176474,,,,,,132,,,
76,NewSite,ASKTSJKK,88101,3/1/2020 23:55,0.235294119,,,2.299882353,,,105,claritycal,,
77,NewSite,ASKTSJKK,187025,3/1/2020 23:55,0.711176455,,,,,,132,,,
78,NewSite,ASKTSJKK,68110,3/1/2020 23:55,31.46868134,,,,,,19,,,
79,NewSite,ASKTSJKK,62101,3/1/2020 23:55,11.84061813,,,,,,17,,,
80,NewSite,ASKTSJKK,43104,3/1/2020 23:55,155,,,,,,8,,,
151,NewSite,AZSS9B9D,42602,3/1/2020 23:55,-11.50533118,,,0,,,8,claritycal,,
152,NewSite,AZSS9B9D,85101,3/1/2020 23:55,1.647058845,,,,,,105,,,
153,NewSite,AZSS9B9D,187100,3/1/2020 23:55,0.550588191,,,,,,132,,,
81,NewSite,AC9YFK88,42602,3/1/2020 23:47,-5.571180559,,,0,,,8,claritycal,,
154,NewSite,AZSS9B9D,189101,3/1/2020 23:55,0,,,,,,105,,,
82,NewSite,AC9YFK88,85101,3/1/2020 23:47,1.647058845,,,,,,105,,,
155,NewSite,AZSS9B9D,187010,3/1/2020 23:55,0.498823494,,,,,,132,,,
83,NewSite,AC9YFK88,187100,3/1/2020 23:47,0.47647056,,,,,,132,,,
156,NewSite,AZSS9B9D,88101,3/1/2020 23:55,0,,,2.242,,,105,claritycal,,
84,NewSite,AC9YFK88,189101,3/1/2020 23:47,0,,,,,,105,,,
157,NewSite,AZSS9B9D,187025,3/1/2020 23:55,0.517647088,,,,,,132,,,
85,NewSite,AC9YFK88,187010,3/1/2020 23:47,0.444705874,,,,,,132,,,
158,NewSite,AZSS9B9D,68110,3/1/2020 23:55,30.18539619,,,,,,19,,,
86,NewSite,AC9YFK88,88101,3/1/2020 23:47,0,,,2.242,,,105,claritycal,,
159,NewSite,AZSS9B9D,62101,3/1/2020 23:55,11.93675232,,,,,,17,,,
87,NewSite,AC9YFK88,187025,3/1/2020 23:47,0.451764703,,,,,,132,,,
160,NewSite,AZSS9B9D,43104,3/1/2020 23:55,10,,,,,,8,,,
88,NewSite,AC9YFK88,68110,3/1/2020 23:47,29.9305706,,,,,,19,,,
101,NewSite,AGW9HQ1Y,42602,3/1/2020 23:53,10.97098284,,,6.473541841,,,8,claritycal,,
89,NewSite,AC9YFK88,62101,3/1/2020 23:47,12.33729935,,,,,,17,,,
102,NewSite,AGW9HQ1Y,85101,3/1/2020 23:53,0.294117659,,,,,,105,,,
90,NewSite,AC9YFK88,43104,3/1/2020 23:47,3,,,,,,8,,,
103,NewSite,AGW9HQ1Y,187100,3/1/2020 23:53,0.63529408,,,,,,132,,,
91,NewSite,A7BJQN7W,42602,3/1/2020 23:44,4.787324796,,,0,,,8,claritycal,,
104,NewSite,AGW9HQ1Y,189101,3/1/2020 23:53,0,,,,,,105,,,
92,NewSite,A7BJQN7W,85101,3/1/2020 23:44,4.529411793,,,,,,105,,,
105,NewSite,AGW9HQ1Y,187010,3/1/2020 23:53,0.602352917,,,,,,132,,,
93,NewSite,A7BJQN7W,187100,3/1/2020 23:44,1.089999914,,,,,,132,,,
106,NewSite,AGW9HQ1Y,88101,3/1/2020 23:53,0,,,2.242,,,105,claritycal,,
94,NewSite,A7BJQN7W,189101,3/1/2020 23:44,0,,,,,,105,,,
107,NewSite,AGW9HQ1Y,187025,3/1/2020 23:53,0.621176422,,,,,,132,,,
95,NewSite,A7BJQN7W,187010,3/1/2020 23:44,0.981764734,,,,,,132,,,
108,NewSite,AGW9HQ1Y,68110,3/1/2020 23:53,30.16250801,,,,,,19,,,
96,NewSite,A7BJQN7W,88101,3/1/2020 23:44,0,,,2.242,,,105,claritycal,,
109,NewSite,AGW9HQ1Y,62101,3/1/2020 23:53,12.22781754,,,,,,17,,,
97,NewSite,A7BJQN7W,187025,3/1/2020 23:44,1.051176548,,,,,,132,,,
110,NewSite,AGW9HQ1Y,43104,3/1/2020 23:53,7,,,,,,8,,,
98,NewSite,A7BJQN7W,68110,3/1/2020 23:44,28.94941711,,,,,,19,,,
99,NewSite,A7BJQN7W,62101,3/1/2020 23:44,12.35866165,,,,,,17,,,
100,NewSite,A7BJQN7W,43104,3/1/2020 23:44,19,,,,,,8,,,
231,NewSite,APMJD1KN,42602,3/1/2020 23:51,-0.723727226,,,0,,,8,claritycal,,
232,NewSite,APMJD1KN,85101,3/1/2020 23:51,1.941176414,,,,,,105,,,
233,NewSite,APMJD1KN,187100,3/1/2020 23:51,0.952941239,,,,,,132,,,
111,NewSite,AF8F1H03,42602,3/1/2020 23:46,-5.911592438,,,0,,,8,claritycal,,
234,NewSite,APMJD1KN,189101,3/1/2020 23:51,0,,,,,,105,,,
112,NewSite,AF8F1H03,85101,3/1/2020 23:46,0.941176474,,,,,,105,,,
235,NewSite,APMJD1KN,187010,3/1/2020 23:51,0.903529406,,,,,,132,,,
113,NewSite,AF8F1H03,187100,3/1/2020 23:46,0.414705873,,,,,,132,,,
236,NewSite,APMJD1KN,88101,3/1/2020 23:51,0,,,2.242,,,105,claritycal,,
114,NewSite,AF8F1H03,189101,3/1/2020 23:46,0,,,,,,105,,,
237,NewSite,APMJD1KN,187025,3/1/2020 23:51,0.928235292,,,,,,132,,,
115,NewSite,AF8F1H03,187010,3/1/2020 23:46,0.379999995,,,,,,132,,,
238,NewSite,APMJD1KN,68110,3/1/2020 23:51,30.32272911,,,,,,19,,,
116,NewSite,AF8F1H03,88101,3/1/2020 23:46,0,,,2.242,,,105,claritycal,,
239,NewSite,APMJD1KN,62101,3/1/2020 23:51,12.1690712,,,,,,17,,,
117,NewSite,AF8F1H03,187025,3/1/2020 23:46,0.392941177,,,,,,132,,,
240,NewSite,APMJD1KN,43104,3/1/2020 23:51,9,,,,,,8,,,
118,NewSite,AF8F1H03,68110,3/1/2020 23:46,30.61264992,,,,,,19,,,
211,NewSite,AYR1L2NW,42602,3/1/2020 23:50,0.305336952,,,0,,,8,claritycal,,
119,NewSite,AF8F1H03,62101,3/1/2020 23:46,11.12764359,,,,,,17,,,
212,NewSite,AYR1L2NW,85101,3/1/2020 23:50,0.294117659,,,,,,105,,,
120,NewSite,AF8F1H03,43104,3/1/2020 23:46,3,,,,,,8,,,
213,NewSite,AYR1L2NW,187100,3/1/2020 23:50,0.969999969,,,,,,132,,,
121,NewSite,AH7T3YZZ,42602,3/1/2020 23:49,-9.75225728,,,0,,,8,claritycal,,
214,NewSite,AYR1L2NW,189101,3/1/2020 23:50,0,,,,,,105,,,
122,NewSite,AH7T3YZZ,85101,3/1/2020 23:49,2.411764622,,,,,,105,,,
215,NewSite,AYR1L2NW,187010,3/1/2020 23:50,0.936470568,,,,,,132,,,
123,NewSite,AH7T3YZZ,187100,3/1/2020 23:49,0.954705834,,,,,,132,,,
216,NewSite,AYR1L2NW,88101,3/1/2020 23:50,0,,,2.242,,,105,claritycal,,
